Clé	Type Musique	Initialartiste	Compositeur	Etiquette	Année de sortie	Instrument	Genre musical	Musicien	Orchestre	InitialesCO	Chef Orchestre	Format	Nb de volumes	Durée	Date achat	Remarques	Age Support	Montant estimé	Année Achat	NOM COMPO
1318	7- Film - Vidéo	PRA	Philippe RACT - Français	VIDEO N° 04 de 03-1988 à 02-1991 03-88 Passot; extérieurs Aubord; 08-88 Baptème Ninie; 08-88 Lebrat la Bouchère; 10-88 Courses en boite ; Nini Marche; 01-90 Naissance Lucille; 05-90 Y& L Aubord; 11-90 danses; infirmières; Guitare Noël; ski Arcs	1991	Réalisateur Films	Cinéma amateur ou reportage (vidéo)	Philippe RACT (Réalisateur Films)				Cassette Video VHS	1	40	01/01/1991		34	4,57 €	1991	Philippe RACT - Français
379	1- Musique Classique	DIV	Divers Classiques	Chants Grégorien Choeur des moines de l'Abbaye Saint Pierre de Solesme Direction: Dom Jean Claire	1985	Formation	Musique concertante			DJC	Jean Claire DOM - Français	Laser DDD	1	40	01/03/1991		34	6,86 €	1991	Divers Classiques
375	2- Jazz	CAU	Elisabeth CAUMON - Française	Le funk du bègue (1987)	1987	Chant	Revival, jazz contemporain	Elisabeth CAUMON (Chant)				Cassette Chrome	1	40	02/01/1991		34	3,20 €	1991	Elisabeth CAUMON - Française
401	2- Jazz	MDS	Miles DAVIS - Américain	Kind of blue	1959	Trompette	Cool Jazz	Bill EVANS (Piano); James COBB (Batterie); John COLTRANE (Saxophone); Julian 'Cannonball' ADDERLEY (Saxophone ténor); Miles DAVIS (Trompette); Paul CHAMBERS (Contrebasse); Wynton KELLY (Piano)				Laser ADD	1	40	04/06/1991		34	5,72 €	1991	Miles DAVIS - Américain
402	2- Jazz	SVN	Sarah VAUGHAN - Américaine	Best of ...		Chant	Be bop	Sarah VAUGHAN (Chant)				Laser ADD	1	40	04/06/1991		34	5,72 €	1991	Sarah VAUGHAN - Américaine
403	2- Jazz	TMK	Thelomious MONK - Américain	Evidence		Piano	Be bop	Ben RILEY (Batterie); Butch WARREN (Basse); Charlie ROUSSE (Saxophone ténor); Franckie DUNLOP (Batterie); John ORE (Basse); Larry GALES (Basse); Thelomious MONK (Piano)				Laser ADD	1	40	04/06/1991		34	5,72 €	1991	Thelomious MONK - Américain
404	2- Jazz	TMK	Thelomious MONK - Américain	With Bud Powell		Piano	Be bop	Bud POWELL (Piano); Curly RUSSELL (Contrebasse); Max ROACH (Batterie); Thelomious MONK (Piano)				Laser ADD	1	40	04/06/1991		34	5,72 €	1991	Thelomious MONK - Américain
405	2- Jazz	TMK	Thelomious MONK - Américain	With John Coltrane		Piano	Be bop	Art BLAKEY (Batterie); Coleman HAWKINGS (Saxophone ténor); Gigi GRYCE (Saxophone alto); John COLTRANE (Saxophone); Ray COPELAND (Trompette); Shadow WILSON (Batterie); Thelomious MONK (Piano); Wilbur WARE (Contrebasse)				Laser ADD	1	40	04/06/1991		34	5,72 €	1991	Thelomious MONK - Américain
406	1- Musique Classique	JSB	Jean Sébastien BACH - Allemand	Concerto pour Violon et Hautbois                   BW1060	1967	Compositeur	Musique religieuse	Alice HARMONCOURT (Violon); Jurg CSCHAEFTLEIN (Hautbois);	Concentus Musici VIENNE	NH	Nikolaus HARNONCOURT -	Laser ADD	1	40	04/06/1991		34	5,72 €	1991	Jean Sébastien BACH - Allemand
944	7- Film - Vidéo	WDI	Walt DISNEY STUDIOS - Américain	1950 : Les Aristochats	1950	Réalisateur Films	Cinéma d'animation, cartoons, dessins animés	Walt DISNEY STUDIOS (Réalisateur Films)				Cassette Video VHS	1	40	04/06/1991		34	4,57 €	1991	Walt DISNEY STUDIOS - Américain
394	1- Musique Classique	VBN	Vincenzo BELLINI - Italien	Les Puritains	1991	Compositeur	Opéra & lyrique		LONDON Philarmonic Orchestra	JRL	Julius RUDEL -	Cassette Chrome	1	40	11/04/1991		34	3,20 €	1991	Vincenzo BELLINI - Italien
1002	2- Jazz	CAU	Elisabeth CAUMON - Française	Vu aux arènes de NIMES en 1991	1991	Chant	Revival, jazz contemporain	Elisabeth CAUMON (Chant)				Spectacle (live)	1	40	17/07/1991		34	60,00 €	1991	Elisabeth CAUMON - Française
380	1- Musique Classique	DIV	Divers Classiques	Apothéose de la danse (Beethoven; Waldteufer; Prokofiev; Berlioz; Korsakov; Stravinsky; J.Strauss; Offenbach, Weber		Formation	Musique concertante					Laser ADD	1	40	18/03/1991		34	5,72 €	1991	Divers Classiques
376	2- Jazz	BWN	Barney WILEN - Français	La note bleu (grand prix de l’académie C.CROS 1987)	1986	Saxophone	Cool Jazz	Alain JEAN MARIE (Piano); Barney WILEN (Saxophone); Philippe PETIT (Guitare); Ricardo DEL-FRA (Basse); Sangoma EVERETT (Batterie)				Laser DDD	1	40	21/01/1991		34	6,86 €	1991	Barney WILEN - Français
377	2- Jazz	MPN	Michel PETRUCCIANI - Français	Darn that dream		Piano	Revival, jazz contemporain	Michel PETRUCCIANI (Piano)				Laser DDD	1	40	21/01/1991		34	6,86 €	1991	Michel PETRUCCIANI - Français
378	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Symphonie N° 1  en Mi Bémol Maj (KV16) - Symphonie N° 4  en Ré Majeur (KV19) - Symphonie N° 10 en Sol Majeur (KV74) – Symphonie N° 14 en La Majeur		Compositeur	Musique concertante					Cassette Chrome	1	40	21/01/1991		34	3,20 €	1991	Wolfgang Amadeus MOZART - Autrichien
407	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Requiem en Ré mineur (KV626)		Compositeur	Musique concertante	Kurt EQUILUZ (Chant); Ortun WENKEL (Chant); Rachel YAKAR (soprano); Robert HOLL (Chant)	Concentus Musici VIENNE	NH	Nikolaus HARNONCOURT -	Laser DDD	1	40	21/08/1991		34	6,86 €	1991	Wolfgang Amadeus MOZART - Autrichien
408	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Symphonie Concertante en Mi mineur  (KV297) – Concerto pour Hautbois en Ut majeur  (KV314)	1984	Compositeur	Musique concertante	Aurèle NICOLET (Flute); Heinz HOLLIGER (Hautbois); Hermann BAUMANN (Cor); Klaus THUNEMANN (Basson)	Academy of St MARTIN in the Fields	NMR	Sir Neville MARRINER -	Laser DDD	1	40	21/08/1991		34	6,86 €	1991	Wolfgang Amadeus MOZART - Autrichien
381	3- English Music	DSS	DIRE STRAITS - Anglais	On every street	1991	Formation	Country, Folk-Rock	Marc KNOPFLER (Guitare)				Laser DDD	1	40	27/03/1991		34	6,86 €	1991	The DIRE STRAITS - Anglais
382	3- English Music	PFD	PINK FLOYD - Anglais	Dark side of the moon	1973	Formation	Rock planant, space rock	David GILMOUR (Guitare); Roger WATERS (Basse); Nick MASON (Batterie); Richard WRIGHT (Synthétiseurs)				Laser ADD	1	40	27/03/1991		34	5,72 €	1991	The PINK FLOYD - Anglais
383	3- English Music	BTS	The BEATLES - Anglais	Les BEATLES en Reggae - Yesterday, Hey Jude, Come Together, Something, Let it be, Get Back, My sweet lord ...	1991	Formation	Rock & Roll	Georges HARRISON (Guitare); John LENNON (Chant); Paul Mc CARTNEY (Chant); Ringo STAR (Batterie)				Laser ADD	1	40	27/03/1991		34	5,72 €	1991	The BEATLES - Anglais
384	5- World Music	RLJ	Rickie Lee JONES - Américain	Chuck e.'s in love	1979	Chant	Country, Folk-Rock	Rickie Lee JONES (Chant)				Laser ADD	1	40	27/03/1991		34	5,72 €	1991	Rickie Lee JONES - Américain
385	5- World Music	RLJ	Rickie Lee JONES - Américain	Pirates	1981	Chant	Country, Folk-Rock	Rickie Lee JONES (Chant)				Laser ADD	1	40	27/03/1991		34	5,72 €	1991	Rickie Lee JONES - Américain
386	5- World Music	DIV	Divers Classiques	Le mystère des voix Bulgares	1989	Formation	Musique concertante	Choeurs de RTB (SOFIA) (Chant)				Laser ADD	1	40	27/03/1991		34	5,72 €	1991	Divers Classiques
387	4- Variétés Française	JBN	Jane BIRKIN - Français	Divers anciens Recital 1990	1990	Chant	Chanson Française (Variété)	Jane BIRKIN (Chant)				Cassette LH	1	40	27/03/1991		34	2,29 €	1991	Jane BIRKIN - Français
388	4- Variétés Française	CPS	CHANSON PLUS BIFLUORE - Français	Jobard		Formation	Chanson réaliste, music-hall, cabaret	Les CHANSON PLUS BIFLUORE (Formation)				Laser DDD	1	40	27/03/1991		34	6,86 €	1991	Les CHANSON PLUS BIFLUORE - Français
389	5- World Music	PCT	Paolo CONTE - Italien	En concert en 1985		Chant	World Music, Ethnic, Traditional	Paolo CONTE (Chant)				Laser DDD	1	40	27/03/1991		34	6,86 €	1991	Paolo CONTE - Italien
390	5- World Music	MDG	Manu DI-BANGO - Français	Live 1991	1991	Saxophone	Revival, jazz contemporain	Manu DI-BANGO (Saxophone)				Laser DDD	1	40	27/03/1991		34	6,86 €	1991	Manu DI-BANGO - Français
391	4- Variétés Française	BLR	Bernard LAVILLIERS - Français	03- Solo	1991	Chant, Guitares	Rock, Reggae, Bossa	Bernard LAVILLIERS (Chant)				Laser DDD	1	40	27/03/1991		34	6,86 €	1991	Bernard LAVILLIERS - Français
392	4- Variétés Française	VSN	Veronique SANSON - Française	Les plus belles chansons		Chant	Chanson rock et rock alternatif	Veronique SANSON (Chant)				Laser ADD	1	40	27/03/1991		34	5,72 €	1991	Veronique SANSON - Française
393	4- Variétés Française	REN	Renaud SECHAN - Français	Marchand de cailloux	1991	Chant	Chansons de rue, chanson de geste	Jean louis ROQUES (Accordéon); Renaud SECHAN (Chant)				Laser DDD	1	40	27/03/1991		34	6,86 €	1991	Renaud SECHAN - Français
395	1- Musique Classique	COF	Carl ORFF - Allemand	Les Carmina Burana		Compositeur	Musique concertante	Bernard WEIKL (Baryton); June ANDERSON (Soprano); Philip GREECH (Tenor)	CHICAGO Symphony Orchestra	JLE	James LEVINE -	Laser DDD	1	40	27/05/1991		34	6,86 €	1991	Carl ORFF - Allemand
396	1- Musique Classique	GHL	George Friedrich HAENDEL - Anglais	Water Music; Concerto Grosso en Si Bémol Maj (Op 6/7) Concerto Grosso en Ré mineur (Op 6/10) – Concerto Grosso en Si Mineur  (Op 6/12)		Compositeur	Musique Baroque		Orchestre Symphonique du SUD OUEST	HMR	Herbert MUNCHNER -	Laser DDD	1	40	27/05/1991		34	6,86 €	1991	George Friedrich HAENDEL - Anglais
397	1- Musique Classique	EST	Erik SATIE - Français	Embryons dessechés; 3 sarabandes; Préludes flasques pour chiens; Rêveries; Pantagruel; Menus propos enfantins; Enfantillages pitoresques; Pécadilles importunes; Pièces froides		Compositeur	Musique concertante	Aldo CICCOLINI (Piano)				Laser ADD	1	40	27/05/1991		34	5,72 €	1991	Erik SATIE - Français
398	1- Musique Classique	FST	Franz SCHUBERT - Autrichien	Quartet Violon et violoncelle 'Death & the Maiden' N° 14 en Ré mineur		Compositeur	Musique de chambre		Fine Art Quartet		Léonard  BERNSTEIN (Chef d'orchestre)	Laser DDD	1	40	27/05/1991		34	6,86 €	1991	Franz SCHUBERT - Autrichien
399	1- Musique Classique	DSH	Dmitri Dmitrievitch CHOSTAKOVICH - Russe	Symphonie N° 5 (Op 47) en Ré mineur	1980	Compositeur	Musique contemporaine		NEW YORK Philarmonic	1BN	Léonard BERNSTEIN - Américain	Laser DDD	1	40	27/05/1991		34	6,86 €	1991	Dmitri Dmitrievitch CHOSTAKOVICH - Russe
1292	1- Musique Classique	DSH	Dmitri Dmitrievitch CHOSTAKOVICH - Russe	Concerto N° 1 pour Violoncelle (Op 107)	1980	Compositeur	Musique contemporaine		PHILADELPHIA Orchestra	ORM	Eugene ORMANDY -	Laser DDD	1	40	27/05/1991		34	6,86 €	1991	Dmitri Dmitrievitch CHOSTAKOVICH - Russe
409	1- Musique Classique	HBZ	Hector BERLIOZ - Français	Marche Hongroise – Carnaval Romain		Compositeur	Musique symphonique		Philarmonia Orchestra	HKA	Herbert Von KARAJAN - Allemand	Laser ADD	0,18	40	27/10/1991		34	1,03 €	1991	Hector BERLIOZ - Français
983	1- Musique Classique	GBT	Georges BIZET - Français	Carmen suite N° 1		Compositeur	Musique concertante	José VAN DAM (Chant); Régine CRESPIN (Chant)	Orchestre Philarmonique de STRASBOURG	ald	Alain LOMBARD - Français	Laser ADD	0,18	40	27/10/1991		34	1,03 €	1991	Georges BIZET - Français
1662	1- Musique Classique	ABN	Alexandre BORODINE - Russe	Prince IGOR		Compositeur	Musique concertante		Philarmonia Orchestra	HKA	Herbert Von KARAJAN - Allemand	Laser ADD	0,18	40	27/10/1991		34	1,03 €	1991	Alexandre BORODINE - Russe
1663	1- Musique Classique	ECR	Emmanuel CHABRIER - Français	Espanà		Compositeur	Musique concertante		Philarmonia Orchestra	HKA	Herbert Von KARAJAN - Allemand	Laser ADD	0,18	40	27/10/1991		34	1,03 €	1991	Emmanuel CHABRIER - Français
1664	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Une petite musique de nuit Mozart: Symphonie des jouets		Compositeur	Musique concertante		Philarmonique de BERLIN	HKA	Herbert Von KARAJAN - Allemand	Laser ADD	0,18	40	27/10/1991		34	1,03 €	1991	Wolfgang Amadeus MOZART - Autrichien
1665	1- Musique Classique	JOK	Jacques OFFENBACK - Français	Orphé aux enfers  Les contes d'Hoffmann		Compositeur	Musique concertante		Philarmonia Orchestra	HKA	Herbert Von KARAJAN - Allemand	Laser ADD	0,18	40	27/10/1991		34	1,03 €	1991	Jacques OFFENBACK - Français
1666	1- Musique Classique	GRN	Gioacchino ROSSINI - Italien	Guillaume Tell		Compositeur	Opéra & lyrique		Philarmonia Orchestra	HKA	Herbert Von KARAJAN - Allemand	Laser ADD	0,18	40	27/10/1991		34	1,03 €	1991	Gioacchino ROSSINI - Italien
1667	1- Musique Classique	BSA	Bedfich SMETANA - Tchèque	La Moldau		Compositeur	Musique concertante		Philarmonique de BERLIN	HKA	Herbert Von KARAJAN - Allemand	Laser ADD	0,18	40	27/10/1991		34	1,03 €	1991	Bedfich SMETANA - Tchèque
1668	1- Musique Classique	GVD	Giuseppe VERDI - Italien	Traviata (extraits)		Compositeur	Opéra & lyrique		Philarmonia Orchestra	HKA	Herbert Von KARAJAN - Allemand	Laser ADD	0,18	40	27/10/1991		34	1,03 €	1991	Giuseppe VERDI - Italien
1669	1- Musique Classique	VSP	Franz VON SUPPE - Autrichien	La cavalerie légère		Compositeur	Musique concertante		Philarmonia Orchestra	HKA	Herbert Von KARAJAN - Allemand	Laser ADD	0,2	40	27/10/1991		34	1,14 €	1991	Franz VON SUPPE - Autrichien
1670	1- Musique Classique	CMW	Carl Maria Von WEBER - Allemand	Invitation à la valse		Compositeur	Musique concertante		Philarmonia Orchestra	HKA	Herbert Von KARAJAN - Allemand	Laser ADD	0,18	40	27/10/1991		34	1,03 €	1991	Carl Maria Von WEBER - Allemand
1096	4- Variétés Française	FBR	François BERANGER - Français	Vu à NIMES vers 1992	1992	Chant	Chansons de rue, chanson de geste	François BERANGER (Chant)				Spectacle (live)	1	40	01/01/1992		33	60,00 €	1992	François BERANGER - Français
1320	7- Film - Vidéo	PRA	Philippe RACT - Français	VIDEO N° 06 de 07-1992 à 12-1995 Cémaillière Sussarguez; 12-92 Noël Armoni; 03-93 Naissance Emilienne; 06-93 La Côte St André; 06-93 Chorale Salinelle; Piscine; Ninie Carole; 06-94 GRS Frontignan; 02-95 Carnaval; 05-95 Fête mère; 08-95 Henry Angon	1995	Réalisateur Films	Cinéma amateur ou reportage (vidéo)	Philippe RACT (Réalisateur Films)				Cassette Video VHS	1	40	01/01/1992		33	4,57 €	1992	Philippe RACT - Français
1321	7- Film - Vidéo	PRA	Philippe RACT - Français	VIDEO N° 07 Février 1992 SKI aux Arcs	1992	Réalisateur Films	Cinéma amateur ou reportage (vidéo)	Philippe RACT (Réalisateur Films)				Cassette Video VHS	1	40	01/01/1992		33	4,57 €	1992	Philippe RACT - Français
1322	7- Film - Vidéo	PRA	Philippe RACT - Français	VIDEO N° 08 de 02-1991 à 06-1992 Ski aux Arcs (Pascale); Y&L Laberut; 01-91 Chapelier; 05-91 Chapelier, Rougelot, Lemaire; Moto Junas; 06-91 Ferade Aubord (Rougelot); 08-1991 Intronisations GBA; 06-91 Sommieres Chap; 09-91 Y&L;  06-92 Mariage Aubord	1992	Réalisateur Films	Cinéma amateur ou reportage (vidéo)	Philippe RACT (Réalisateur Films)				Cassette Video VHS	1	40	01/01/1992		33	4,57 €	1992	Philippe RACT - Français
1015	4- Variétés Française	VLR	Valérie LEMERCIER - Française	Vue au Théatre de NIMES le 01 Fev 1992	1992	Humour	Comédie, suspens	Valérie LEMERCIER (Humour)				Spectacle (live)	1	40	01/02/1992		33	60,00 €	1992	Valérie LEMERCIER - Française
703	1- Musique Classique	GVD	Giuseppe VERDI - Italien	Requiem spectacle vu à NIMES le 01-aout-1992 Orchestre de Paris	1992	Compositeur	Opéra & lyrique	Elisabeth FIORILLO (Chant); Margaret PRICE (Chant); Simon ESTES (Chant)	Orchestre de PARIS	jon	Jerzy OLDHAM -	Spectacle (live)	1	40	01/08/1992		33	60,00 €	1992	Giuseppe VERDI - Italien
1032	4- Variétés Française	RGS	REGG'LYS - Français	Vus sur le stade de SUSSARGUES en Aout 1992	1992	Formation	Funk, Groove, Glam Rock (glitter)	Les REGG'LYS (Formation)				Spectacle (live)	1	40	01/08/1992		33	60,00 €	1992	Les REGG'LYS - Français
576	5- World Music	FRR	FOREIGNER - Américain	Four		Formation	Pop music	Jeff JACOBS (Piano); Mick JONES (Guitare); Thom GIMBEL (Saxophone)				Cassette Chrome	0,34	40	03/10/1992		33	1,09 €	1992	The FOREIGNER - Américain
1356	4- Variétés Française	CEC	Charlélie COUTURE - Français	Quoi faire		Chant	Chanson rock et rock alternatif	Charlélie COUTURE (Chant)				Cassette Chrome	0,33	40	03/10/1992		33	1,06 €	1992	Charlélie COUTURE - Français
1357	5- World Music	APP	Alan PARSON Project - Américain	The turn of friendly card		Formation	Pop music	Alan PARSON Project (Formation); David GILMOUR (Guitare)				Cassette Chrome	0,33	40	03/10/1992		33	1,06 €	1992	Alan PARSON Project - Américain
431	2- Jazz	AJL	Ahmad JAMAL - Américain	Rossiter Road    (1987)	1986	Piano	Cool Jazz	Ahmad JAMAL (Piano); Herlin Jim RILEY (Batterie); James CAMMACK (Basse); Manolo BADRENA (Batterie)				Laser DDD	1	40	04/06/1992		33	6,86 €	1992	Ahmad JAMAL - Américain
998	2- Jazz	MPN	Michel PETRUCCIANI - Français	Duo magique père et fils PETRUCCIANI Michel (Piano) Tony (guitare) vu au Dome à ALBERTVILLE le 4 Nov 1992	1992	Piano	Revival, jazz contemporain	Michel PETRUCCIANI (Piano)				Spectacle (live)	1	40	04/11/1992		32	60,00 €	1992	Michel PETRUCCIANI - Français
440	5- World Music	BKG	BB KING - Américain	Blues volume		Guitare	Blues, Piano blues, Bastringue	BB KING (Guitare)				Laser ADD	1	40	14/09/1992		33	5,72 €	1992	BB KING - Américain
1038	2- Jazz	JJZ	Festival de Jazz à JUNAS	JAZZ à JUNAS 1992 'La Suisse' avec :? malheureusement, ‘Le Chat’ n’a pas retrouvé d’informations précises sur le programme de Jazz à Junas pour l’année 1992 dans les sources disponibles. Le festival aurait été créé officiellement en 1993,	1992	Festival	Free Jazz (musiques improvisées)					Spectacle (live)	0	40	18/07/1992		33	0,00 €	1992	Festival de Jazz à JUNAS
1101	4- Variétés Française	JHN	Jacques HIGELIN - Français	Vu au Zénith de MONTPELLIER le  19/03/1992	1992	Chant	Chanson poétique, 'rive gauche'	Jacques HIGELIN (Chant)				Spectacle (live)	1	40	19/03/1992		33	60,00 €	1992	Jacques HIGELIN - Français
1017	3- English Music	DSS	DIRE STRAITS - Anglais	Vus aux arènes de NIMES le 20/05/1992 avec Sylvie et Roger	1992	Formation	Country, Folk-Rock	Marc KNOPFLER (Guitare)				Spectacle (live)	1	40	20/05/1992		33	60,00 €	1992	The DIRE STRAITS - Anglais
410	2- Jazz	LAG	Louis ARMSTRONG - Américain	Les années 20		Trompette	New Orleans, Chicago style	Louis ARMSTRONG (Trompette)				Cassette LH	1	40	21/01/1992		33	2,29 €	1992	Louis ARMSTRONG - Américain
432	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Clarinet quintet La maj (K581); Oboe quartet Fa maj (K370); Horn quintet mi b maj (K407)		Compositeur	Musique concertante	Antony PAY (Clarinette); Michael THOMPSON (Cor); Stephen HAMMER (Hautbois)	Academy of ancient music chamber			Laser DDD	1	40	21/08/1992		33	6,86 €	1992	Wolfgang Amadeus MOZART - Autrichien
433	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Introduction à l'Intégrale de MOZART	1990	Compositeur	Musique concertante		Academy of St MARTIN in the Fields	NMR	Sir Neville MARRINER -	Laser ADD	1	40	21/08/1992		33	5,72 €	1992	Wolfgang Amadeus MOZART - Autrichien
434	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	La Flute Enchantée (intégrale)		Compositeur	Musique concertante	Andréas SCHMID (Baryton); Anthony Rolfe JOHNSON (Tenor); Catherine DENLEY (Mezzo Soprano); Eirian JAMES (Mezzo Soprano); Nancy ARGENTA (Soprano)	LONDON Classical Players	RNN	Roger NORRINGTON -	Laser DDD	1	40	21/08/1992		33	6,86 €	1992	Wolfgang Amadeus MOZART - Autrichien
435	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Les 'Triomphes' de Mozart – 14 extraits	1990	Compositeur	Musique concertante	Alfred BRENDEL (Piano)	Academy of St MARTIN in the Fields	NMR	Sir Neville MARRINER -	Laser ADD	1	40	21/08/1992		33	5,72 €	1992	Wolfgang Amadeus MOZART - Autrichien
436	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Quatuors dédiés à HAYDN - Quatuor en sol majeur (KV387) – Quatuor en ré mineur  (KV421)	1991	Compositeur	Musique concertante	Andréa BISCHOF (Violon); Anita MITTERER (Violon); Christophe COIN (Violoncelle); Erich HOBARTH (Violon)	Quatuor Mozaïque			Laser DDD	1	40	21/08/1992		33	6,86 €	1992	Wolfgang Amadeus MOZART - Autrichien
437	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	Quartet Violon et violoncelle N° 19 en Do majeur KV465 'Dissonant'	1991	Compositeur	Musique concertante	E. BOICO (Violon); J. HORNER (Viole); R. EVANS (Violon); W. LAUFER (Violoncelle)	Fine Art Quartet			Laser DDD	1	40	21/08/1992		33	6,86 €	1992	Wolfgang Amadeus MOZART - Autrichien
438	1- Musique Classique	WAM	Wolfgang Amadeus MOZART - Autrichien	The MOZART Almanac Volume  XVIII (1790) - Extraits de  Cosi Fan tutte - Quatuor à cordes No 23(KV590) - Quintet à corde (KV593)	1985	Compositeur	Musique concertante	Alicia NAFE (Soprano); Carlos FELLER (Tenor); Georgine RESICK (Soprano); Gosta WINBERGH (Soprano); Rachel YAKAR (soprano); Tom KRAUSE (Baryton)	DROTTNINGHOLM Court Theatre Orchestra	AON	Arnold OSTMAN -	Laser ADD	1	40	21/08/1992		33	5,72 €	1992	Wolfgang Amadeus MOZART - Autrichien
439	1- Musique Classique	SPV	Sergueï Sergueïevitch PROKOFIEV - Russe	Roméo et Juliette (scenes du ballet Op 64); Symphonie N° 1 en ré maj Op 25 'classical' enregistrés en aout 59  et février 56	1959	Compositeur	Musique concertante		Orchestre Philarmonique TCHEQUE	KAL	Karel ANCERL - Tchèque	Laser ADD	1	40	21/08/1992		33	5,72 €	1992	Sergueï Sergueïevitch PROKOFIEV - Russe
