ACI	Initialartiste	Prénom	Nom	Nom Complet	Année naissance	Année décès	Nationalité	Instrument	Type Musique	Genre Musical	Remarque
Interprète	JGN	Jon	GIBSON	Jon GIBSON - Flute				Flute	1- Musique Classique	Musique contemporaine	
Compositeur	GGT	Gil	GILBERTO	Gil GILBERTO - Guitare	1934		Argentine	Guitare	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Compositeur	DGS	Dizzy	GILEPPSIE	Dizzy GILEPPSIE - Saxophone	1917	1993	Américain	Saxophone	2- Jazz	Jazz classique	
Interprète	EDI	E.	GILES	E. GILES - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	IG1	Ian	GILLAN	Ian GILLAN - Chant			Anglais	Chant	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	TGM	Terry	GILLIAM	Terry GILLIAM - Humour			Anglais	Humour	7- Film - Vidéo	Comédie, suspens	
Interprète	TGL	Thom	GIMBEL	Thom GIMBEL - Saxophone			Américain	Saxophone	5- World Music	Pop Music	
Compositeur	SGT	Sébastien	GINIAUX	Sébastien GINIAUX - Guitare			Français	Guitare	5- World Music	World-Music, Ethnic, Traditional	
Interprète	MFA	Marianne & Fatine des	GINKOBILOBA	Marianne & Fatine des GINKOBILOBA - Chant			Française	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	
Compositeur	GKG	Les	GIPSY KINGS	Les GIPSY KINGS - Formation			Français	Formation	5- World Music	World-Music, Ethnic, Traditional	
Interprète	CMG	Carlo Maria	GIULINI	Carlo Maria GIULINI - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique symphonique	
Compositeur	PGS	Philip	GLASS	Philip GLASS - Chef d'orchestre	1937		Américain	Chef d'orchestre	1- Musique Classique	Musique contemporaine	Sa musique repose sur un très petit nombre de phrases musicales répétées inlassablement avec de légères modifications de structure et de rythme. Né à Chicago (Illinois), il fit ses études à la Juilliard School et suivit les cours de Nadia Boulanger à Pari
Interprète	DGE	Danny	GLOVER	Danny GLOVER - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	RGL	Roger	GLOVER	Roger GLOVER - Basse			Anglais	Basse	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	BGW	Bernie	GLOW	Bernie GLOW - Trompette			Américain	Trompette	2- Jazz	Hard bop, Jazz Soul	
Compositeur	CGK	Christophe	GLUCK	Christophe GLUCK - Compositeur	1714	1787	Allemand	Compositeur	1- Musique Classique	Opéra & lyrique	Il étudia la musique au collège jésuite de Komotau (tchèquie), ainsi qu'à Prague et à Milan, auprès du compositeur italien Giovanni Battista Sammartini. Le premier opéra de Gluck, Artaserse, fut créé à la Scala de Milan en 1741. Pendant les neuf années su
Interprète	JFE	Judith	GODRECHE	Judith GODRECHE - Actrice			Française	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	GOJ	Les	GOJIRA	Les GOJIRA - Formation			Français	Formation	4- Variétés Française	Punk, Gothique, Grunge, Trash-Metal	Très hard (style Van Hallen)
Compositeur	JJG	Jean Jacques	GOLDMAN	Jean Jacques GOLDMAN - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	MGY	Martin	GOLDRAY	Martin GOLDRAY - Piano				Piano	1- Musique Classique	Musique contemporaine	
Interprète	EGZ	Eddie	GOMEZ	Eddie GOMEZ - Basse			Américain	Basse	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	MGT	Mathieu	GONET	Mathieu GONET - Piano			Français	Piano	4- Variétés Française	Rock, Reggae, Bossa	
Interprète	RGZ	Ruben	GONZALEZ	Ruben GONZALEZ - Piano			Cubain	Piano	6- Logiciel	World-Music, Ethnic, Traditional	
Interprète	CGE	Coleridge	GOODE	Coleridge GOODE - Basse				Basse	2- Jazz	Swing, middle jazz, big band	
Compositeur	BGN	Benny	GOODMAN	Benny GOODMAN - Clarinette			Américain	Clarinette	2- Jazz	Revival, jazz contemporain	Connu pour sa virtuosité technique et l'originalité mélodique de ses improvisations. En 1934, il monta son orchestre qui, en 1936, grâce à des émissions de radio hebdomadaires, allait devenir l'un des ensembles de jazz les plus populaires des États-Unis.
Interprète	IGN	Isador	GOODMAN	Isador GOODMAN - Piano				Piano	1- Musique Classique	Récital	
Compositeur	HGK	Henryk Mikolaj	GORECKI	Henryk Mikolaj GORECKI - Chef d'orchestre	1933		Polonais	Chef d'orchestre	1- Musique Classique	Musique contemporaine	Il grandit en Silésie et enseigna avant d'étudier la composition avec Szabelski, à l'École nationale supérieure de musique de Katowice. Il fut le fer de lance de l'avant-garde polonaise pendant la période de détente culturelle qui suivit l'ère stalinienne
Compositeur	RGR	Richard	GOTAINER	Richard GOTAINER - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Interprète	GSK	Les	GOULAMAS 'K	Les GOULAMAS 'K - Formation			Français	Formation	4- Variétés Française	Folklore (Musique traditionnelle, régionale etc)	
Interprète	GGD	Glen	GOULD	Glen GOULD - Piano			Américain	Piano	1- Musique Classique	Récital	
Interprète	sgo	Sean	GOURLEY	Sean GOURLEY - Guitare			Français	Guitare	4- Variétés Française	Chanteurs de Jazz, Jazz Manouche	
Interprète	HGM	Heather	GRAHAM	Heather GRAHAM - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	MGR	Michel	GRAILLIER	Michel GRAILLIER - Piano			Français	Piano	2- Jazz	Jazz modal	
Compositeur	SGL	Stéphane	GRAPPELLI	Stéphane GRAPPELLI - Violon			Français	Violon	2- Jazz	Swing, middle jazz, big band	Apercu en 07/1997 à JUNAS avec D.Locwood.  Violoniste, pianiste et compositeur français de jazz né à Paris. Dans les années 1930, Grappelli commença à se produire en public et à enregistrer avec le guitariste Django Reinhardt, ainsi que des improvisations
Interprète	RGT	Roger	GRASSET	Roger GRASSET - Basse				Basse	2- Jazz	Swing, middle jazz, big band	
Compositeur	JCO	Juliette	GRECO	Juliette GRECO - Chant			Française	Chant	4- Variétés Française	Chanson poétique, 'rive gauche'	Cadeau d'anniversaire Patricia
Interprète	PGH	Philip	GREECH	Philip GREECH - Tenor				Tenor	1- Musique Classique	Musique religieuse	
Interprète	EGN	Edith	GREEN	Edith GREEN - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	PEG	Peter	GREEN	Peter GREEN - Guitare			Anglais	Guitare	3- English Music	Blues, Piano-blues, Bastringue	
Compositeur	GDS		GREEN DAY	GREEN DAY - Formation			Américain	Formation	5- World Music	Punk, Gothique, Grunge, Trash-Metal	
Interprète	JGL	Joseph	GREINDL	Joseph GREINDL - Tenor				Tenor	1- Musique Classique	Opéra & lyrique	
Interprète	LGR	Larry	GRENADIER	Larry GRENADIER - Basse			Américain	Basse	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	DGW	Drew	GRESS	Drew GRESS - Contrebasse			Américain	Contrebasse	2- Jazz	Jazz classique	
Compositeur	EGG	Edvard	GRIEG	Edvard GRIEG - Compositeur			Norvégien	Compositeur	1- Musique Classique	Musique concertante	Né à Bergen le 15 juin 4- Pop Music43, il étudia au Conservatoire de Leipzig après les cours que lui avait dispensés sa propre mère, une pianiste professionnelle de talent. Grieg fut encouragé à écrire de la musique par le compositeur danois Niels Gade!; son intér
Interprète	TGS	Tiny	GRIMES	Tiny GRIMES - Guitare			Américain	Guitare	2- Jazz	Jazz classique	
Compositeur	MG3	Myrhiel	GROSBARD SALIM	Myrhiel GROSBARD SALIM - Chant			Française	Chant	2- Jazz	Jazz classique	
Interprète	EGA	Edita	GRUBEROVA	Edita GRUBEROVA - Chant				Chant	1- Musique Classique	Opéra & lyrique	
Interprète	AGX	Arthur	GRUMIAUX	Arthur GRUMIAUX - Chef d'orchestre			Belge	Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	GGC	Gigi	GRYCE	Gigi GRYCE - Saxophone alto			Américain	Saxophone alto	2- Jazz	Jazz classique	
Compositeur	VGT	Valérie	GUIGNABODET	Valérie GUIGNABODET - Réalisateur Films			Française	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	IGA	Ian	GUILLAN	Ian GUILLAN - Chant			Anglais	Chant	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	YGD	Yvon	GUILLARD	Yvon GUILLARD - Trompette			Français	Trompette	4- Variétés Française	Rock, Reggae, Bossa	
Interprète	EGS	Emille	GUILLELS	Emille GUILLELS - Piano			Autrichien	Piano	1- Musique Classique	Musique concertante	
Interprète	DGU	David	GILMOUR	David GILMOUR - Guitare			Anglais	Guitare	3- English Music	Rock planant, Space-Rock	
Interprète	AGS	Alec	GUINNESS	Alec GUINNESS - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	GUI	Cyril, dit	GUIZMO	Cyril, dit GUIZMO - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	(guitare et chant)
Interprète	FGD	Friedrich	GULDA	Friedrich GULDA - Piano			Autrichien	Piano	1- Musique Classique	Récital	Spécialiste de Mozart
Interprète	DGR	Dietfrield	GURTLER	Dietfrield GURTLER - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	TGR	Théodore	GUSCHLBAUER	Théodore GUSCHLBAUER - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Compositeur	TGN	Tord	GUSTAVSEN	Tord GUSTAVSEN - Piano			Norvégien	Piano	2- Jazz	Free Jazz (musiques improvisées)	
Compositeur	BGY	Buddy	GUY	Buddy GUY - Guitare			Américain	Guitare	5- World Music	Blues, Piano-blues, Bastringue	
Compositeur	EGT	Emmanuel	GUYOT	Emmanuel GUYOT - Computer			Français	Computer	6- Logiciel	Edition de logiciel	
Interprète	YHB	Yasser	HABEEB	Yasser HABEEB - Chant			United Arab Emirates	Chant	6- Logiciel	World-Music, Ethnic, Traditional	
Compositeur	HAC	Editions	HACHETTE	Editions HACHETTE - Computer			Français	Computer	6- Logiciel	Edition de logiciel	
Interprète	SHT	Steve	HACKETT	Steve HACKETT - Guitare			Anglais	Guitare	3- English Music	Rock progressif	
Compositeur	HAN	Charlie	HADEN	Charlie HADEN - Contrebasse			Américain	Contrebasse	2- Jazz	Jazz classique	
Interprète	DHR	Dick	HAFER	Dick HAFER - Saxophone ténor				Saxophone ténor	2- Jazz	Jazz modal	
Interprète	BHK	Bernard	HAITINK	Bernard HAITINK - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique symphonique	
Interprète	RHL	Robert	HALE	Robert HALE - Voix Basse				Voix Basse	1- Musique Classique	Musique religieuse	
Compositeur	BHE	Bill	HALEY	Bill HALEY - Chant			Américain	Chant	5- World Music	Rock & Roll	
Interprète	DHL	Daryl	HALL	Daryl HALL - Chant				Chant	5- World Music	Pop Music	
Interprète	JHA	Jim	HALL	Jim HALL - Basse			Américain	Basse	2- Jazz	Jazz modal	
Interprète	KPH	Kevin-Peter	HALL	Kevin-Peter HALL - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	HOA		HALL & OATES	HALL & OATES - Formation			Américain	Formation	5- World Music	Pop Music	
Interprète	JHI	Johnny	HALLIDAY	Johnny HALLIDAY - Chant			Français	Chant	4- Variétés Française	Chanson Française (variétés)	
Compositeur	JHY	Johnny	HALLYDAY	Johnny HALLYDAY - Chant	1943		Français	Chant	4- Variétés Française	Mouvement yé-yé	Né à Paris sous le nom de Jean-Philippe Smet, il parcourut l'Europe dans son enfance avec sa tante qui épousa un danseur acrobatique américain. À la fin des années 194- Blues, Piano-blues, Bastringue, à Paris, le Golf Drouot, club ouvert en 192- Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba, devint le temple du rock and roll. Les
Interprète	MHL	Mark	HAMILL	Mark HAMILL - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	THN	Tom	HAMILTON	Tom HAMILTON - Basse			Américain	Basse	5- World Music	Hard-Rock, Heavy-Metal	
Interprète	SHR	Stephen	HAMMER	Stephen HAMMER - Hautbois				Hautbois	1- Musique Classique	Musique de chambre	
Compositeur	LHN	Lionel	HAMPTON	Lionel HAMPTON - Piano			Américain	Piano	2- Jazz	Jazz Rock, Jazz fusion	Vibraphoniste, pianiste, batteur et chanteur américain de jazz. Originaire de Louisville, Lionel Hampton grandit à Chicago puis commença en 1924 ses études de musique à l'université de Californie du Sud!; il fit ses premiers enregistrements, comme chanteu
Interprète	HHK	Herbie	HANCOCK	Herbie HANCOCK - Piano			Américain	Piano	2- Jazz	Jazz Mainstream, Bossa-Nova, Latin Jazz, Cuba	
Interprète	JHD	John	HANDY III	John HANDY III - Saxophone alto			Américain	Saxophone alto	2- Jazz	Free Jazz (musiques improvisées)	
Interprète	THK	Tom	HANK	Tom HANK - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	RHD	Rothtraud	HANSMAN	Rothtraud HANSMAN - Soprano				Soprano	1- Musique Classique	Musique religieuse	
Interprète	AHZ	Adam	HARASIEWICZ	Adam HARASIEWICZ - Piano				Piano	1- Musique Classique	Récital	
Interprète	FHY	Françoise	HARDY	Françoise HARDY - Chant			Française	Chant	4- Variétés Française	Mouvement yé-yé	
Compositeur	RHQ	Roy	HARGROVE	Roy HARGROVE - Trompette			Américain	Trompette	2- Jazz	Hard bop, Jazz Soul	
Interprète	MH2	Morten	HARKET	Morten HARKET - Chant			Norvégien	Chant	5- World Music	New-Wawe, Disco, Dance-Music	
Interprète	AHT	Alice	HARMONCOURT	Alice HARMONCOURT - Violon				Violon	1- Musique Classique	Musique concertante	
Compositeur	HAR	Les	HARMONIUM	Les HARMONIUM - Formation			Canadien	Formation	4- Variétés Française	Chanson Française (variétés)	
Interprète	NH	Nikolaus	HARNONCOURT	Nikolaus HARNONCOURT - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique concertante	
Interprète	LHE	Lynn	HARRELL	Lynn HARRELL - Violoncelle				Violoncelle	1- Musique Classique	Musique de chambre	
Interprète	AHI	Ed	HARRIS	Ed HARRIS - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Interprète	RHA	Rosemary	HARRIS	Rosemary HARRIS - Actrice			Américaine	Actrice	7- Film - Vidéo	Comédie, suspens	
Interprète	SHI	Steve	HARRIS	Steve HARRIS - Basse			Anglais	Basse	3- English Music	Hard-Rock, Heavy-Metal	
Interprète	GHN	Georges	HARRISON	Georges HARRISON - Guitare			Anglais	Guitare	3- English Music	Rock & Roll	
Interprète	JH2	Jerry	HARRISON	Jerry HARRISON - Guitare			Américain	Guitare	5- World Music	New-Wawe, Disco, Dance-Music	
Interprète	BHT	Bill	HART	Bill HART - Batterie			Américain	Batterie	2- Jazz	Jazz classique	
Interprète	CHT	Clyde	HART	Clyde HART - Piano			Américain	Piano	2- Jazz	Jazz classique	
Interprète	JHT	Josh	HARTNETT	Josh HARTNETT - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	HNT	Mathis	HAUG	Mathis HAUG - Country, Folk-Rock			Français	Country, Folk-Rock	4- Variétés Française	Country, Folk-Rock	
Compositeur	RHE	Ritchie	HAVENS	Ritchie HAVENS - Guitare	1941		Américain	Guitare	5- World Music	Country, Folk-Rock	
Interprète	CHS	Coleman	HAWKINGS	Coleman HAWKINGS - Saxophone ténor			Américain	Saxophone ténor	2- Jazz	Jazz classique	
Compositeur	HAY	Joseph Franz	HAYDN	Joseph Franz HAYDN - Compositeur	1732		Autrichien	Compositeur	1- Musique Classique	Musique symphonique	Autodidacte, il étudia les ouvrages théoriques sur le contrepoint et prit quelques cours auprès du célèbre maître de chant et compositeur italien Nicola Porpora. En 174- Rock progressif, Haydn travailla pendant une courte période pour le baron Karl Josef von Fürnberg, po
Interprète	LHS	Louis	HAYES	Louis HAYES - Batterie			Américain	Batterie	2- Jazz	Jazz modal	
Interprète	RHS	Roy	HAYNES	Roy HAYNES - Batterie			Américain	Batterie	2- Jazz	Swing, middle jazz, big band	
Interprète	LH1	Benziz des	HDL	Benziz des HDL - Piano			Français	Piano	4- Variétés Française	Chansons de rue, chanson de geste	Benziz : saxophone, piano, guitare, paroles et chant
Interprète	LHL	Laulo des	HDL	Laulo des HDL - Chant			Français	Chant	4- Variétés Française	Chansons de rue, chanson de geste	
Interprète	WHL	Erwan dit R1 Wallace des	HDL	Erwan dit R1 Wallace des HDL - Chant			Français	Chant	4- Variétés Française	Chansons de rue, chanson de geste	
Compositeur	MHD	Murray	HEAD	Murray HEAD - Chant			Anglais	Chant	3- English Music	Country, Folk-Rock	
Interprète	PHH	Percy	HEATH	Percy HEATH - Basse			Américain	Basse	2- Jazz	Free Jazz (musiques improvisées)	
Interprète	EHK	Eric	HEIDSIECK	Eric HEIDSIECK - Piano	1936		Français	Piano	1- Musique Classique	Musique de chambre	
Interprète	BHS	Barbara	HENDRICKS	Barbara HENDRICKS - Soprano	1948		Américaine	Soprano	1- Musique Classique	Opéra & lyrique	Spécialiste de Mozart
Compositeur	JHX	Jimmy	HENDRIX	Jimmy HENDRIX - Guitare			Américain	Guitare	5- World Music	Psychédélic-Rock	
Interprète	DHE	Don	HENLEY	Don HENLEY - Batterie			Américain	Batterie	5- World Music	Country, Folk-Rock	
Interprète	PHE	Paul	HEWSON (alias 'Bono')	Paul HEWSON (alias 'Bono') - Chant			Irlandais	Chant	3- English Music	World-Music, Ethnic, Traditional	
Compositeur	AHN	Arthur	HIGELIN	Arthur HIGELIN - Chant			Français	Chant	4- Variétés Française	Chanson rock et rock alternatif	
Interprète	DHI	Dusty	HILL	Dusty HILL - Basse			Américain	Basse	5- World Music	Hard-Rock, Heavy-Metal	
Interprète	DHS	David	HINDS	David HINDS - Chant			Anglais	Chant	3- English Music	World-Music, Ethnic, Traditional	
Interprète	MHN	Michel	HINTON	Michel HINTON - Chant			Canadien	Chant	3- English Music	Folklore (Musique traditionnelle, régionale etc)	
Compositeur	AHK	Alexis	HK	Alexis HK - Chant			Français	Chant	4- Variétés Française	Chansons de rue, chanson de geste	
Compositeur	HKS		HK & les Saltimbanques	HK & les Saltimbanques - Chant			Français	Chant	4- Variétés Française	Chansons de rue, chanson de geste	
Interprète	EHH	Erich	HOBARTH	Erich HOBARTH - Violon				Violon	1- Musique Classique	Musique de chambre	
Interprète	AHS	Alan	HODGKISS	Alan HODGKISS - Guitare				Guitare	2- Jazz	Swing, middle jazz, big band	
Interprète	RHN	Roger	HODGSON	Roger HODGSON - Guitare			Anglais	Guitare	3- English Music	Country, Folk-Rock	
Interprète	NAH	Noel Anthony	HOGAN	Noel Anthony HOGAN - Guitare			Irlandais	Guitare	3- English Music	New-Wawe, Disco, Dance-Music	
Compositeur	PJH	P.J.	HOGAN	P.J. HOGAN - Réalisateur Films			Américain	Réalisateur Films	7- Film - Vidéo	Comédie, suspens	
Interprète	CHD	Christopher	HOGWOOD	Christopher HOGWOOD - Chef d'orchestre				Chef d'orchestre	1- Musique Classique	Musique Baroque	
Interprète	VHK	Vlastimil	HOLEK	Vlastimil HOLEK - Violon			Hongrois	Violon	1- Musique Classique	Musique de chambre	
Compositeur	BHY	Eleonora Fagan dit Billie	HOLIDAY	Eleonora Fagan dit Billie HOLIDAY - Chant	1915		Américaine	Chant	2- Jazz	Swing, middle jazz, big band	Elle débute à Harlem vers 1930. De 1935 à 1939, elle enregistre au sein de petites formations souvent dirigées par le pianiste Teddy Wilson, et travaille parallèlement avec l’orchestre de Count Basie. En 1939, elle entame une carrière de soliste, se produ
Interprète	HOL	Robert	HOLL	Robert HOLL - Chant				Chant	1- Musique Classique	Musique religieuse	
Interprète	DHD	Dave	HOLLAND	Dave HOLLAND - Basse			Américain	Basse	2- Jazz	Hard bop, Jazz Soul	
Interprète	HHR	Heinz	HOLLIGER	Heinz HOLLIGER - Hautbois				Hautbois	1- Musique Classique	Musique concertante	
Interprète	JH1	John	HOLLOWAY	John HOLLOWAY - Violon			Allemand	Violon	1- Musique Classique	Musique concertante	
Compositeur	BDY	Buddy	HOLLY	Buddy HOLLY - Chant			Américain	Chant	5- World Music	Rock & Roll	
Interprète	IHM	Ian	HOLM	Ian HOLM - Acteur			Américain	Acteur	7- Film - Vidéo	Comédie, suspens	
Compositeur	GHT	Gustav	HOLST	Gustav HOLST - Compositeur			Anglais	Compositeur	1- Musique Classique	Musique contemporaine	Célèbre pour ses compositions s'appuyant sur la littérature hindoue et sur la chanson folklorique anglaise pour sa suite orchestrale Les Planètes.À partir de 1919, il enseigna au Royal College of Music de Londres. Ses oeuvres importantes d'avant 1912 sont
